,term,subject,course_title,enrollment,campus_desc
0,Spring 2015,ENGL,Indp: T.S. Eliot&#39;s Poetry,1,Main
0,Spring 2015,ENGL,Indp: Objectivity &amp; the Rant,1,Main
0,Spring 2015,ENGL,Lit of Early Middle Ages,1,Main
0,Spring 2015,ENGL,Restoration &amp; 18th C Lit &amp; Cul,1,Main
0,Spring 2015,ENGL,African/Diaspora Women&#39;s Narr,2,Main
0,Spring 2015,ENGL,James Joyce,1,Main
0,Spring 2015,ENST,Environmental Ethics,17,Main
0,Spring 2015,ENST,Global Environmental Health Issues,12,Main
0,Spring 2015,ENST,Sustainability: Sci &amp; Analysis,12,Main
0,Spring 2015,ENST,Sustainable Urbanism,14,Main
0,Spring 2015,ENST,Sustainable Urbanism Studio,14,Main
0,Spring 2015,ENST,"Nature, Technology, and the Human Prospect",21,Main
0,Spring 2015,ENST,Global Environmental Justice,18,Main
0,Spring 2015,ENST,"Hunting, Eating, Vegetarianism",27,Main
0,Spring 2015,ENST,SRS: Research &amp; Reflection,16,Main
0,Spring 2015,ENST,Environment and Community Health in Africa: A Case Study in Rural Uganda,12,Main
0,Spring 2015,ENST,Managing Complexity: America&#39;s Public Lands,10,Main
0,Spring 2015,ENST,Community-based Study of Environmental Issues,18,Main
0,Spring 2015,ENST,Indp: Env Justice &amp; Hydrofrack,1,Main
0,Spring 2015,ENST,Indp: Humans &amp; Forest Health,1,Main
0,Spring 2015,ENST,Sustainable Energy Policy,1,Main
0,Spring 2015,ENST,Ind:Driver/Vehicle Efficiency,1,Main
0,Spring 2015,FMST,Introduction to Film and Media Studies,28,Main
0,Spring 2015,FMST,Required Film Screening,28,Main
0,Spring 2015,FMST,Global Cinema,21,Main
0,Spring 2015,FMST,Required Film Screening,21,Main
0,Spring 2015,FMST,Film Adaption/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,FMST,Anthropology of Media: Mass-Mediated Cultures,8,Main
0,Spring 2015,FMST,Special Topics: Political Film,9,Main
0,Spring 2015,FMST,Required Film Screening,9,Main
0,Spring 2015,FMST,Indp: Genre &amp; Media,1,Main
0,Spring 2015,FREN,Elementary French I/Jamaica SG,2,Off-campus Study Group
0,Spring 2015,FREN,Elementary French II,13,Main
0,Spring 2015,FREN,Elementary French II,10,Main
0,Spring 2015,FREN,Elementary French II/Geneva SG,9,Off-campus Study Group
0,Spring 2015,FREN,French Elective/Geneva SG,4,Off-campus Study Group
0,Spring 2015,FREN,Intermed French: Conv &amp; Comp,5,Main
0,Spring 2015,FREN,Intermediate French: Language and Literature,10,Main
0,Spring 2015,FREN,Intermediate French: Language and Literature,9,Main
0,Spring 2015,FREN,Lang/Cult/Identity-Martinique,9,Main
0,Spring 2015,FREN,Teaching Internship/Dijon SG,1,Off-campus Study Group
0,Spring 2015,FREN,Adv French/Geneva SG,5,Off-campus Study Group
0,Spring 2015,FREN,Fren Lit II: 18/19th Cent/SG,1,Off-campus Study Group
0,Spring 2015,FREN,Introduction to the Study of French Literature IV: the Francophone World,17,Main
0,Spring 2015,FREN,"Advanced Grammar, Style, and Conversation",6,Main
0,Spring 2015,FREN,Adv Grammar &amp; Style/Dijon SG,1,Off-campus Study Group
0,Spring 2015,FREN,Medieval Art History/Dijon SG,1,Off-campus Study Group
0,Spring 2015,FREN,Stylistics,10,Off-campus Study Group
0,Spring 2015,FREN,Literature of the Renaissance,10,Main
0,Spring 2015,FREN,Contemporary French Civilization (Dijon Study Group),11,Off-campus Study Group
0,Spring 2015,FREN,Readings in Fren Poet I/Dij SG,10,Off-campus Study Group
0,Spring 2015,FREN,20th Century French Autobiography,15,Main
0,Spring 2015,FREN,The French Novel in the Romantic Period,4,Main
0,Spring 2015,FREN,Contemporary French Literature,9,Off-campus Study Group
0,Spring 2015,GEOG,"Global Shift: Economy, Society, and Geography",26,Main
0,Spring 2015,GEOG,"Earth, Society, and Sustainability",23,Main
0,Spring 2015,GEOG,Environmental Geography,35,Main
0,Spring 2015,GEOG,Climate and Society,48,Main
0,Spring 2015,GEOG,Geographic Information Systems,30,Main
0,Spring 2015,GEOG,Geographic Info Syst/Aus SG,1,Off-campus Study Group
0,Spring 2015,GEOG,GIS Laboratory,15,Main
0,Spring 2015,GEOG,GIS Laboratory,15,Main
0,Spring 2015,GEOG,Advnaced Geographic Information Systems,15,Main
0,Spring 2015,GEOG,Quantitative Analysis of Geographic Data,11,Main
0,Spring 2015,GEOG,Media Frames and Content Analysis,19,Main
0,Spring 2015,GEOG,Interviews,8,Main
0,Spring 2015,GEOG,Geopolitics of the Middle East,12,Main
0,Spring 2015,GEOG,Population Issues and Analysis,9,Main
0,Spring 2015,GEOG,Population and Environment,18,Main
0,Spring 2015,GEOG,"Gender, Justice, and Environmental Change",24,Main
0,Spring 2015,GEOG,International Environmental Policy,14,Main
0,Spring 2015,GEOG,Water and Society,19,Main
0,Spring 2015,GEOG,Environmental Hazards,19,Main
0,Spring 2015,GEOG,Australia&#39;s Stolen Generations: The Legacies of Carrolup,18,Off-campus Study Group
0,Spring 2015,GEOG,Biogeography/Austral SG,2,Off-campus Study Group
0,Spring 2015,GEOG,Geographic Information Systems and Society,14,Main
0,Spring 2015,GEOG,Ind: E Pacific Weather/Climate,1,Main
0,Spring 2015,GEOG,Indp: Pop Growth &amp; Migration,1,Main
0,Spring 2015,GEOG,Indp: Belowground Carbon,1,Main
0,Spring 2015,GEOG,Redefining Eden,1,Off-campus Study Group
0,Spring 2015,GEOG,Seminar in Geography,7,Main
0,Spring 2015,GEOG,Seminar in Geography,11,Main
0,Spring 2015,GEOG,Honors Studies in Geography,1,Main
0,Spring 2015,GEOG,Honors Studies in Geography,1,Main
0,Spring 2015,GEOG,Honors: Migrant Workers-China,1,Main
0,Spring 2015,GEOG,Honors: Macroprudential Regul,1,Main
0,Spring 2015,GEOG,Honors Studies in Geography,1,Main
0,Spring 2015,GEOG,Honors Studies in Geography,1,Main
0,Spring 2015,GEOG,Honors: Siberian Forest Fires,1,Main
0,Spring 2015,GEOL,Megageology,32,Main
0,Spring 2015,GEOL,Evolution: Dinosaurs to Darwin,36,Main
0,Spring 2015,GEOL,Oceanography,21,Main
0,Spring 2015,GEOL,Evolution of Planet Earth,7,Main
0,Spring 2015,GEOL,Evolution of Planet Earth Lab,7,Main
0,Spring 2015,GEOL,Petrology,25,Main
0,Spring 2015,GEOL,Petrology Lab,15,Main
0,Spring 2015,GEOL,Petrology Lab,10,Main
0,Spring 2015,GEOL,Hydrology and Surficial Geology,22,Main
0,Spring 2015,GEOL,Hydrology-Surf Geol/Austral SG,15,Off-campus Study Group
0,Spring 2015,GEOL,Hydrology-Surf Geol/Wales SG,17,Off-campus Study Group
0,Spring 2015,GEOL,Hydrology and Surficial Geology Lab,8,Main
0,Spring 2015,GEOL,Hydrology and Surficial Geology Lab,14,Main
0,Spring 2015,GEOL,Paleontology of Marine Life,14,Main
0,Spring 2015,GEOL,Paleontology of Marine Life Lab,14,Main
0,Spring 2015,GEOL,Volcanology,25,Main
0,Spring 2015,GEOL,Volcanology Lab,10,Main
0,Spring 2015,GEOL,Volcanology Lab,14,Main
0,Spring 2015,GEOL,Indp:Env Impact-Nuclear Weapon,3,Main
0,Spring 2015,GEOL,Structural Geology/Austral SG,1,Off-campus Study Group
0,Spring 2015,GEOL,Isotopes in the Earth Sciences,16,Main
0,Spring 2015,GEOL,Senior Research Seminar,3,Main
0,Spring 2015,GEOL,Senior Research Seminar,4,Main
0,Spring 2015,GEOL,Senior Research Seminar,1,Main
0,Spring 2015,GEOL,Senior Research Seminar,2,Main
0,Spring 2015,GEOL,Senior Research Seminar,3,Main
0,Spring 2015,GEOL,Senior Research Seminar,1,Main
0,Spring 2015,GEOL,Senior Research Seminar,2,Main
0,Spring 2015,GEOL,Senior Research Seminar,1,Main
0,Spring 2015,GEOL,Indp:Fire Island Erosion/Depos,1,Main
0,Spring 2015,GERM,Beginning German I,9,Main
0,Spring 2015,GERM,Beginning German II,7,Main
0,Spring 2015,GERM,Beginning German II,5,Main
0,Spring 2015,GERM,Intermediate German II,7,Main
0,Spring 2015,GERM,Advanced Conversation and Composition,13,Off-campus Study Group
0,Spring 2015,GERM,Introduction to German Literature II,6,Main
0,Spring 2015,GERM,Indp: Writing from Margins,1,Main
0,Spring 2015,GERM,German Elective/Freiburg SG,5,Off-campus Study Group
0,Spring 2015,GERM,Elective/Freiburg SG,2,Off-campus Study Group
0,Spring 2015,GERM,German Literature and Culture,13,Off-campus Study Group
0,Spring 2015,GERM,Lyric Poetry,5,Main
0,Spring 2015,GREK,Elementary Classical Greek I,15,Main
0,Spring 2015,GREK,Elementary Classical Greek I,10,Main
0,Spring 2015,GREK,Intermediate Greek: Prose,6,Main
0,Spring 2015,GREK,Homer,8,Main
0,Spring 2015,HEBR,Elementary Hebrew II,6,Main
0,Spring 2015,HEBR,Intermediate Hebrew II,1,Main
0,Spring 2015,HEBR,Indp: Advanced Hebrew,1,Main
0,Spring 2015,HIST,Europe in Crisis Since 1815 (EU),30,Main
0,Spring 2015,HIST,The United States since 1877 (US),34,Main
0,Spring 2015,HIST,Independent Research: Design,30,Main
0,Spring 2015,HIST,Mediterranean Comm/St And SG,1,Off-campus Study Group
0,Spring 2015,HIST,Late Mod History/St And SG,1,Off-campus Study Group
0,Spring 2015,HIST,History Workshop,16,Main
0,Spring 2015,HIST,History Workshop,13,Main
0,Spring 2015,HIST,History Workshop,14,Main
0,Spring 2015,HIST,"Europe in the Middle Ages, c. 300 - 1500 (EU)",21,Main
0,Spring 2015,HIST,Age of the American Revolution (US),31,Main
0,Spring 2015,HIST,Jamaica: From Colony to Independence ((GL),1,Off-campus Study Group
0,Spring 2015,HIST,Resistance and Revolt in Latin America (GL),32,Main
0,Spring 2015,HIST,Europe in the Age of the Renaissance and Reformation (EU),5,Main
0,Spring 2015,HIST,Tudor - Stuart Britain (EU),20,Main
0,Spring 2015,HIST,SRS: Research &amp; Reflection,17,Main
0,Spring 2015,HIST,Introduction to the Modern Middle East (GL),28,Main
0,Spring 2015,HIST,War and Violence in East Asia (GL),14,Main
0,Spring 2015,HIST,"History of Early Modern and Modern South Asia, 1500 - 1990 (GL)",19,Main
0,Spring 2015,HIST,The First World War (EU),30,Main
0,Spring 2015,HIST,War and Holocaust in Europe (EU),29,Main
0,Spring 2015,HIST,Australians &amp; Great War/Aus SG,2,Off-campus Study Group
0,Spring 2015,HIST,History Elective/Freiburg SG,4,Off-campus Study Group
0,Spring 2015,HIST,History of Numbers in America (US),6,Main
0,Spring 2015,HIST,History of Colgate,10,Main
0,Spring 2015,HIST,"The United States in Vietnam, 1945 - 1975 (US)",14,Main
0,Spring 2015,HIST,New York City History (US),17,Main
0,Spring 2015,HIST,Jamaican Culture/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,HIST,France: 1815 - Present (EU),15,Main
0,Spring 2015,HIST,History of City of London/SG,30,Off-campus Study Group
0,Spring 2015,HIST,History of the Modern Balkans (EU),18,Main
0,Spring 2015,HIST,Conquest and Colony: Cultural Encounters in the New World (GL),15,Main
0,Spring 2015,HIST,History-Indian Ocean World,11,Main
0,Spring 2015,HIST,The Mongol Empire (GL),12,Main
0,Spring 2015,HIST,Pre-Colonial Africa (GL),21,Main
0,Spring 2015,HIST,History/Freiburg SG,5,Off-campus Study Group
0,Spring 2015,HIST,History/Freiburg SG,1,Off-campus Study Group
0,Spring 2015,HIST,Seminar on Problems in British History since 1800 (EU),13,Off-campus Study Group
0,Spring 2015,HIST,Seminar on Modern European Cultural and Intellectual History (EU),10,Main
0,Spring 2015,HIST,Seminar on Problems in Military History (EU),10,Main
0,Spring 2015,HIST,Honors Seminar in History,12,Main
0,Spring 2015,HIST,Independent Study/London SG,13,Off-campus Study Group
0,Spring 2015,HIST,Europe in the Middle Ages,1,Main
0,Spring 2015,HIST,Intro to Modern Middle East,1,Main
0,Spring 2015,HIST,New York City History,1,Main
0,Spring 2015,HIST,History of the Balkans,1,Main
0,Spring 2015,HUMN,Western Esoteric Tradition,24,Main
0,Spring 2015,HUMN,Welsh Culture &amp; Lit/Wales SG,17,Off-campus Study Group
0,Spring 2015,ITAL,Elementary Italian I,11,Main
0,Spring 2015,ITAL,Intermediate Italian: Language and Literature,6,Main
0,Spring 2015,ITAL,Introduction to the Study of Italian Literature III: Modern and Contemporary Italian Literature,6,Main
0,Spring 2015,JAPN,Elementary Japanese II,4,Main
0,Spring 2015,JAPN,Elementary Japanese II,9,Main
0,Spring 2015,JAPN,Intensive Japanese I,7,Main
0,Spring 2015,JAPN,Intensive Japanese II,7,Main
0,Spring 2015,JAPN,Intermediate Japanese II,10,Main
0,Spring 2015,JAPN,Japan through Literature and Film,21,Main
0,Spring 2015,JAPN,Advanced Japanese II,4,Main
0,Spring 2015,JAPN,Readings in Japanese II,12,Main
0,Spring 2015,JAPN,Honors: Yukio Mishima,1,Main
0,Spring 2015,JAPN,Special Studies for Honors,1,Main
0,Spring 2015,JAPN,Honors: Japn 2nd Lang Acquistn,2,Main
0,Spring 2015,JAPN,Honors: Youth Language,1,Main
0,Spring 2015,JWST,End of the World,2,Main
0,Spring 2015,LGBT,"Lives, Communities, and Modes of Critical Inquiry: An Exploration into LGBTQ Studies",25,Main
0,Spring 2015,LGBT,Queer Identities and Global Discourses,7,Main
0,Spring 2015,LATN,Elementary Latin II,15,Main
0,Spring 2015,LATN,Intermediate Latin: Poetry,11,Main
0,Spring 2015,LATN,Lucretius,8,Main
0,Spring 2015,MATH,Introduction to Statistics,26,Main
0,Spring 2015,MATH,Introduction to Statistics,5,Main
0,Spring 2015,MATH,Introduction to Statistics,7,Main
0,Spring 2015,MATH,Introduction to Statistics,15,Main
0,Spring 2015,MATH,Introduction to Statistics,12,Main
0,Spring 2015,MATH,Intro to Statistics/Wales SG,1,Off-campus Study Group
0,Spring 2015,MATH,Calculus I,13,Main
0,Spring 2015,MATH,Calculus I,25,Main
0,Spring 2015,MATH,Calculus II,13,Main
0,Spring 2015,MATH,Calculus II,30,Main
0,Spring 2015,MATH,Multivariable Calculus,20,Main
0,Spring 2015,MATH,Multivariable Calculus,29,Main
0,Spring 2015,MATH,Multivariable Calculus,27,Main
0,Spring 2015,MATH,Linear Algebra,23,Main
0,Spring 2015,MATH,Linear Algebra,22,Main
0,Spring 2015,MATH,Linear Algebra,15,Main
0,Spring 2015,MATH,Number Theory and Mathematical Reasoning,4,Main
0,Spring 2015,MATH,Number Theory and Mathematical Reasoning,18,Main
0,Spring 2015,MATH,Differential Equations,22,Main
0,Spring 2015,MATH,Partial Differential Equations,4,Main
0,Spring 2015,MATH,Applied Mathematics: Social Sciences,17,Main
0,Spring 2015,MATH,Functions of a Complex Variable,7,Main
0,Spring 2015,MATH,Mathematical Biology,7,Main
0,Spring 2015,MATH,Mathematical Statistics,25,Main
0,Spring 2015,MATH,Mathematical Statistics/Aus SG,1,Off-campus Study Group
0,Spring 2015,MATH,Abstract Algebra I,8,Main
0,Spring 2015,MATH,Abstract Algebra I,12,Main
0,Spring 2015,MATH,Numerical Analysis/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,MATH,Indp: Models of Financial Econ,1,Main
0,Spring 2015,MATH,Wavelets/Australia SG,1,Off-campus Study Group
0,Spring 2015,MATH,Mathematical Problem Solving,6,Main
0,Spring 2015,MATH,Special Topics: Graph Theory,8,Main
0,Spring 2015,MATH,Modeling of Biological Systems,2,Main
0,Spring 2015,MATH,Indp: New Horizons-Geometry,1,Main
0,Spring 2015,MIST,Elementary Arabic I,3,Main
0,Spring 2015,MIST,Elementary Arabic II,10,Main
0,Spring 2015,MIST,Elementary Arabic II,11,Main
0,Spring 2015,MIST,Intermediate Arabic II,9,Main
0,Spring 2015,MIST,Interm Arabic II/Freiburg SG,1,Off-campus Study Group
0,Spring 2015,MIST,Comparative Politics: Middle East,5,Main
0,Spring 2015,MIST,Advanced Arabic II,7,Main
0,Spring 2015,MIST,Geopolitics of the Middle East,4,Main
0,Spring 2015,MIST,International Relations of the Middle East,5,Main
0,Spring 2015,MIST,Indp: Advanced Arabic,1,Main
0,Spring 2015,MIST,Indp: US Policy-Polit Islam,1,Main
0,Spring 2015,MUSI,Basic Musicianship and Songwriting (TH),19,Main
0,Spring 2015,MUSI,Basic Musicianship and Songwriting (TH),14,Main
0,Spring 2015,MUSI,The History of Rock,24,Main
0,Spring 2015,MUSI,The Musical Experience,13,Main
0,Spring 2015,MUSI,The History of Jazz,29,Main
0,Spring 2015,MUSI,Harmony I (TH),7,Main
0,Spring 2015,MUSI,Harmony II,8,Main
0,Spring 2015,MUSI,Jazz Theory and Improvisation,6,Main
0,Spring 2015,MUSI,Music History II: Classic through Modern Periods,8,Main
0,Spring 2015,MUSI,Chamber Music I,2,Main
0,Spring 2015,MUSI,World Music: Latin America,4,Main
0,Spring 2015,MUSI,University Orchestra I,1,Main
0,Spring 2015,MUSI,Colgate Concert Jazz Ensemble I,2,Main
0,Spring 2015,MUSI,Univ Chorus I/Concert,26,Main
0,Spring 2015,MUSI,Private Instruction I,3,Main
0,Spring 2015,MUSI,Balinese Gamelan Ensemble,13,Main
0,Spring 2015,MUSI,Hist of Popular Music/Wales SG,1,Off-campus Study Group
0,Spring 2015,MUSI,Analysis,3,Main
0,Spring 2015,MUSI,Criticizing Music/Wales SG,1,Off-campus Study Group
0,Spring 2015,MUSI,Chamber Music II,1,Main
0,Spring 2015,MUSI,University Orchestra II,2,Main
0,Spring 2015,MUSI,Colgate Concert Jazz Ensemble II,2,Main
0,Spring 2015,MUSI,Univ Chorus II/Concert,13,Main
0,Spring 2015,MUSI,Private Instruction II,1,Main
0,Spring 2015,MUSI,Indp:Music Transcriptn/Editing,1,Main
0,Spring 2015,NAST,Continuity in Pueblo Communities,7,Main
0,Spring 2015,NAST,Indp: Pueblo Communities,1,Main
0,Spring 2015,NAST,Ind: Native Arch Mississippi,1,Main
0,Spring 2015,NAST,Ind: Native Arch American SW,1,Main
0,Spring 2015,NEUR,Introduction to Brain and Behavior,36,Main
0,Spring 2015,NEUR,Cognitive Neuroscience,12,Main
0,Spring 2015,NEUR,Psychopharmacology,12,Main
0,Spring 2015,NEUR,Fundamentals of Neurochemistry/Neuropharmacology,14,Main
0,Spring 2015,NEUR,Neurochem/Neuropharm Lab,13,Main
0,Spring 2015,NEUR,Research Systms Neuro/Wales SG,1,Off-campus Study Group
0,Spring 2015,NEUR,Indp: Research on OCD Model,1,Main
0,Spring 2015,NEUR,Indp: Rewards &amp; Kinematics,1,Main
0,Spring 2015,NEUR,Indp: Publish-Scientif Article,1,Main
0,Spring 2015,NEUR,Senior Thesis,1,Main
0,Spring 2015,NEUR,Senior Thesis,6,Main
0,Spring 2015,NEUR,Senior Thesis,3,Main
0,Spring 2015,NEUR,Senior Thesis,2,Main
0,Spring 2015,NEUR,Senior Thesis,4,Main
0,Spring 2015,NEUR,Senior Thesis,2,Main
0,Spring 2015,NEUR,Senior Thesis,1,Main
0,Spring 2015,NEUR,Senior Thesis,2,Main
0,Spring 2015,NEUR,Senior Thesis,1,Main
0,Spring 2015,NEUR,Senior Thesis,2,Main
0,Spring 2015,NEUR,Senior Thesis,1,Main
0,Spring 2015,NEUR,Senior Thesis,1,Main
0,Spring 2015,NEUR,Senior Thesis,1,Main
0,Spring 2015,PCON,Introduction to Peace and Conflict Studies,21,Main
0,Spring 2015,PCON,Introduction to Peace and Conflict Studies,24,Main
0,Spring 2015,PCON,Practices of Peace and Conflict - War in Lived Experience,18,Main
0,Spring 2015,PCON,"Theories of Peace and Conflict - War, State, and Society",9,Main
0,Spring 2015,PCON,Gender in Conflict and Peace,18,Main
0,Spring 2015,PCON,Indp: Global Impact-Atomic,1,Main
0,Spring 2015,PCON,Indp: Global Impact-Atomic,1,Main
0,Spring 2015,PCON,Punishmnt &amp; Corrctn/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,PCON,Strategy &amp; Security: Theory/Pr,17,Main
0,Spring 2015,PCON,Rwanda since the 1994 Genocide,14,Main
0,Spring 2015,PCON,Transnational Politics,3,Main
0,Spring 2015,PCON,After Genocide: Memory and Representation,4,Main
0,Spring 2015,PCON,Honors Seminar in Peace and Conflict Studies,7,Main
0,Spring 2015,PHIL,Introduction to Philosophical Problems,7,Main
0,Spring 2015,PHIL,Introduction to Philosophical Problems,24,Main
0,Spring 2015,PHIL,Introduction to Philosophical Problems,25,Main
0,Spring 2015,PHIL,Introduction to Philosophical Problems,19,Main
0,Spring 2015,PHIL,Intro Phil Prblms/St And SG,1,Off-campus Study Group
0,Spring 2015,PHIL,Ethics,25,Main
0,Spring 2015,PHIL,Ethics/Jamaica SG,0,Off-campus Study Group
0,Spring 2015,PHIL,Environmental Ethics,11,Main
0,Spring 2015,PHIL,Medical Ethics,25,Main
0,Spring 2015,PHIL,Medical Ethics,11,Main
0,Spring 2015,PHIL,Medical Ethics/Austral SG,1,Off-campus Study Group
0,Spring 2015,PHIL,SRS: Research &amp; Reflection,18,Main
0,Spring 2015,PHIL,Philosophy of Religion,23,Main
0,Spring 2015,PHIL,Philos of Science/St. And SG,0,Off-campus Study Group
0,Spring 2015,PHIL,Intro to Carribbn Phil/Jamaica,3,Off-campus Study Group
0,Spring 2015,PHIL,Intro Politcl Phil/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,PHIL,Ancient Philosophy,13,Main
0,Spring 2015,PHIL,Modern Philosophy,22,Main
0,Spring 2015,PHIL,Modern Philosophy/St And SG,1,Off-campus Study Group
0,Spring 2015,PHIL,Contemporary Political Philosophy,14,Main
0,Spring 2015,PHIL,Aesthet &amp; Phil of Art/St An SG,5,Off-campus Study Group
0,Spring 2015,PHIL,The Philosophy of Race and Racism,23,Main
0,Spring 2015,PHIL,Tpcs Enviro Philo/St And SG,2,Off-campus Study Group
0,Spring 2015,PHIL,Contemporary Epistemology,25,Main
0,Spring 2015,PHIL,Philosophy of Mind/St And SG,4,Off-campus Study Group
0,Spring 2015,PHIL,Life and Death,19,Main
0,Spring 2015,PHIL,Skeptic: Ancient &amp; Modern/SG,13,Off-campus Study Group
0,Spring 2015,PHIL,Tpcs MacIntyre&#39;s Geneol Modern,9,Main
0,Spring 2015,PHIL,Contmp Moral Thry Pract Reason,14,Main
0,Spring 2015,PHIL,Honors:Test Cases-Pers Ident,1,Main
0,Spring 2015,PHIL,Honors: Solution to Psychopath,1,Main
0,Spring 2015,PHIL,Honors: Metaethics,1,Main
0,Spring 2015,PHIL,Honors: Hard Determinism,1,Main
0,Spring 2015,PHYS,Fundamental Physics II,32,Main
0,Spring 2015,PHYS,Fundamental Physics II,26,Main
0,Spring 2015,PHYS,Fundamentl Physics II/Wales SG,4,Off-campus Study Group
0,Spring 2015,PHYS,Fundamental Physics II Lab,15,Main
